"ID","Nombre","Edad","Correo","Salario","Fecha_Contratacion","Tipo_Documento","Municipio_Nacimiento","Estrato"
1,"Ana","25","ana@example.com","2000","2021-01-15","CC","Bogotá","3"
2,"Luis","30","luis@mail.com","2500","2019/07/22","TI","Medellin","2"
3,"María","35","maria@example.com","3000","2020-05-30","CC","Cali","4"
4,"Juan","40","juan@example.com","4000","2018-12-10","CC","B/manga","5"
5,"Pedro",,"pedro@mail.com","3500","2017/09/15","CE","Bogotá",
6,"Carlos","50","carlos@domain.com","5000","2016-04-25","CC","Cali","6"
7,"María","35","maria@example.com","3000","2020-05-30","CC","Cali","4"
8,"juan","41","juan@example.com","3900","2018-12-10","cc","bogota","dos"
9,"pedro","39","pedro@mail.com","tres mil","2017/09/15","CC","B/manga","tres"
10,"luis","28","luis@mail.com","2600","2019-07-22","TI","Medellín","2"
11,,"60","invalid_email","0","2021-13-01","pasaporte","Cucutá","1"
12,"Camila","veinticinco","camila@web.com","2700","2022-06-31",,"Cartagena","3"
13,"Sofía","33","sofia@site.net","3200",,"CC","Barranquilla","4"
14,"Marta","29","marta@company.org","2800","2023-02-28","CE","B/manga","2"
15,"Luis","30","luis@mail.com",,"2019-07-22","TI","Medellin","2"
16,"Ana","25","ana@example.com","2000","2021-01-15","CC",,"3"
17,"Carlos","-5","carlos@domain.com","4900","2016-04-25","CC","Cali","5"
18,"María","130","maria@example.com","3100","2020-05-30","CC","Cali","cuatro"
19,"Camila","32","camila@web.com","3300","2022-06-31","TI","Medellín","3"
20,"Marta","29",,"no disponible","2023-02-28","CC","Cartagena","no aplica"
